,source,target,value,provincia
0,Albiano d'Ivrea,Divertimento - Veneto,1.0,Torino
1,Almese,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
2,Almese,Spiagge - Veneto,0.3333333333333333,Torino
3,Almese,Spiagge - Toscana,0.3333333333333333,Torino
4,Alpignano,Centri Storici - Emilia-Romagna,0.38461538461538464,Torino
5,Alpignano,Parchi - Veneto,0.07692307692307693,Torino
6,Alpignano,Spiagge - Toscana,0.15384615384615385,Torino
7,Alpignano,Altro - Toscana,0.07692307692307693,Torino
8,Alpignano,Centri Storici - Toscana,0.23076923076923078,Torino
9,Alpignano,Centri Storici - Veneto,0.07692307692307693,Torino
10,Arignano,Terme - Toscana,1.0,Torino
11,Avigliana,Spiagge - Toscana,0.4,Torino
12,Avigliana,Terme - Toscana,0.4,Torino
13,Avigliana,Centri Storici - Emilia-Romagna,0.1,Torino
14,Avigliana,Spiagge - Emilia-Romagna,0.1,Torino
15,Baldissero Torinese,Spiagge - Toscana,1.0,Torino
16,Beinasco,Spiagge - Veneto,0.14285714285714285,Torino
17,Beinasco,Centri Storici - Veneto,0.2857142857142857,Torino
18,Beinasco,Spiagge - Toscana,0.14285714285714285,Torino
19,Beinasco,Spiagge - Emilia-Romagna,0.2857142857142857,Torino
20,Beinasco,Terme - Emilia-Romagna,0.14285714285714285,Torino
21,Bibiana,Enoteche - Emilia-Romagna,0.6666666666666666,Torino
22,Bibiana,Spiagge - Emilia-Romagna,0.3333333333333333,Torino
23,Bollengo,Spiagge - Toscana,1.0,Torino
24,Borgone Susa,Parchi - Veneto,0.5,Torino
25,Borgone Susa,Spiagge - Emilia-Romagna,0.5,Torino
26,Brandizzo,Spiagge - Toscana,1.0,Torino
27,Bruino,Centri Storici - Veneto,0.5,Torino
28,Bruino,Spiagge - Toscana,0.5,Torino
29,Brusasco,Centri Storici - Emilia-Romagna,1.0,Torino
30,Buriasco,Castelli - Emilia-Romagna,0.25,Torino
31,Buriasco,Spiagge - Emilia-Romagna,0.5,Torino
32,Buriasco,Enoteche - Toscana,0.25,Torino
33,Buttigliera Alta,Spiagge - Veneto,0.4,Torino
34,Buttigliera Alta,Spiagge - Toscana,0.6,Torino
35,Caluso,Spiagge - Emilia-Romagna,1.0,Torino
36,Cambiano,Spiagge - Emilia-Romagna,1.0,Torino
