,source,target,value,provincia
150,Ivrea,Parchi - Veneto,0.023255813953488372,Torino
151,Ivrea,Altro - Emilia-Romagna,0.011627906976744186,Torino
152,Ivrea,Spiagge - Emilia-Romagna,0.09302325581395349,Torino
153,Ivrea,Centri Storici - Veneto,0.023255813953488372,Torino
154,Ivrea,Spiagge - Toscana,0.313953488372093,Torino
155,Ivrea,Terme - Toscana,0.023255813953488372,Torino
156,Ivrea,Spiagge - Veneto,0.05813953488372093,Torino
157,Ivrea,Musei - Toscana,0.023255813953488372,Torino
158,Ivrea,Parchi - Toscana,0.011627906976744186,Torino
159,Ivrea,Musei - Emilia-Romagna,0.046511627906976744,Torino
160,Ivrea,Centri Storici - Toscana,0.12790697674418605,Torino
161,Ivrea,Altro - Veneto,0.023255813953488372,Torino
162,Ivrea,Musei - Veneto,0.03488372093023256,Torino
163,Ivrea,Enoteche - Toscana,0.05813953488372093,Torino
164,Ivrea,Castelli - Emilia-Romagna,0.023255813953488372,Torino
165,Ivrea,Centri Storici - Emilia-Romagna,0.06976744186046512,Torino
166,Ivrea,Enoteche - Veneto,0.011627906976744186,Torino
167,Ivrea,Divertimento - Emilia-Romagna,0.011627906976744186,Torino
168,Ivrea,Altro - Toscana,0.011627906976744186,Torino
189,Moncalieri,Spiagge - Toscana,0.13839285714285715,Torino
190,Moncalieri,Centri Storici - Veneto,0.24107142857142858,Torino
191,Moncalieri,Terme - Toscana,0.05357142857142857,Torino
192,Moncalieri,Altro - Emilia-Romagna,0.004464285714285714,Torino
193,Moncalieri,Bar - Emilia-Romagna,0.017857142857142856,Torino
194,Moncalieri,Centri Storici - Toscana,0.08928571428571429,Torino
195,Moncalieri,Enoteche - Toscana,0.10714285714285714,Torino
196,Moncalieri,Enoteche - Emilia-Romagna,0.022321428571428572,Torino
197,Moncalieri,Centri Storici - Emilia-Romagna,0.09375,Torino
198,Moncalieri,Sci e Trekking - Toscana,0.004464285714285714,Torino
199,Moncalieri,Parchi - Veneto,0.03125,Torino
200,Moncalieri,Spiagge - Emilia-Romagna,0.004464285714285714,Torino
201,Moncalieri,Castelli - Emilia-Romagna,0.03125,Torino
202,Moncalieri,Musei - Toscana,0.017857142857142856,Torino
203,Moncalieri,Spiagge - Veneto,0.026785714285714284,Torino
204,Moncalieri,Altro - Toscana,0.004464285714285714,Torino
205,Moncalieri,Sci e Trekking - Veneto,0.044642857142857144,Torino
206,Moncalieri,Musei - Veneto,0.026785714285714284,Torino
207,Moncalieri,Musei - Emilia-Romagna,0.004464285714285714,Torino
208,Moncalieri,Parchi - Emilia-Romagna,0.004464285714285714,Torino
209,Moncalieri,Terme - Veneto,0.008928571428571428,Torino
210,Moncalieri,Divertimento - Veneto,0.013392857142857142,Torino
211,Moncalieri,Divertimento - Emilia-Romagna,0.008928571428571428,Torino
273,Rivalta di Torino,Centri Storici - Toscana,0.43103448275862066,Torino
274,Rivalta di Torino,Terme - Veneto,0.034482758620689655,Torino
275,Rivalta di Torino,Spiagge - Veneto,0.05172413793103448,Torino
276,Rivalta di Torino,Spiagge - Emilia-Romagna,0.034482758620689655,Torino
277,Rivalta di Torino,Sci e Trekking - Emilia-Romagna,0.017241379310344827,Torino
278,Rivalta di Torino,Castelli - Emilia-Romagna,0.034482758620689655,Torino
279,Rivalta di Torino,Centri Storici - Emilia-Romagna,0.13793103448275862,Torino
280,Rivalta di Torino,Chiese - Toscana,0.017241379310344827,Torino
281,Rivalta di Torino,Spiagge - Toscana,0.1896551724137931,Torino
282,Rivalta di Torino,Bar - Emilia-Romagna,0.017241379310344827,Torino
283,Rivalta di Torino,Parchi - Emilia-Romagna,0.034482758620689655,Torino
293,Rivoli,Centri Storici - Emilia-Romagna,0.014084507042253521,Torino
294,Rivoli,Terme - Emilia-Romagna,0.028169014084507043,Torino
295,Rivoli,Altro - Toscana,0.028169014084507043,Torino
296,Rivoli,Castelli - Emilia-Romagna,0.04225352112676056,Torino
297,Rivoli,Centri Storici - Veneto,0.1267605633802817,Torino
298,Rivoli,Sci e Trekking - Emilia-Romagna,0.014084507042253521,Torino
299,Rivoli,Centri Storici - Toscana,0.07042253521126761,Torino
300,Rivoli,Divertimento - Veneto,0.014084507042253521,Torino
301,Rivoli,Spiagge - Toscana,0.3380281690140845,Torino
302,Rivoli,Terme - Veneto,0.028169014084507043,Torino
303,Rivoli,Spiagge - Veneto,0.028169014084507043,Torino
304,Rivoli,Terme - Toscana,0.028169014084507043,Torino
305,Rivoli,Parchi - Veneto,0.028169014084507043,Torino
306,Rivoli,Spiagge - Emilia-Romagna,0.07042253521126761,Torino
307,Rivoli,Parchi - Toscana,0.014084507042253521,Torino
308,Rivoli,Musei - Emilia-Romagna,0.014084507042253521,Torino
309,Rivoli,Enoteche - Toscana,0.04225352112676056,Torino
310,Rivoli,Altro - Emilia-Romagna,0.028169014084507043,Torino
311,Rivoli,Enoteche - Emilia-Romagna,0.014084507042253521,Torino
312,Rivoli,Chiese - Toscana,0.028169014084507043,Torino
362,Torino,Centri Storici - Emilia-Romagna,0.07372732592159158,Torino
363,Torino,Centri Storici - Veneto,0.09771796372147455,Torino
364,Torino,Negozi - Toscana,0.0005851375073142189,Torino
365,Torino,Castelli - Toscana,0.0017554125219426564,Torino
366,Torino,Chiese - Toscana,0.011702750146284377,Torino
367,Torino,Spiagge - Emilia-Romagna,0.09479227618490345,Torino
368,Torino,Spiagge - Veneto,0.04330017554125219,Torino
369,Torino,Musei - Toscana,0.018724400234055003,Torino
370,Torino,Spiagge - Toscana,0.211234640140433,Torino
371,Torino,Chiese - Veneto,0.0005851375073142189,Torino
372,Torino,Musei - Emilia-Romagna,0.022235225277940317,Torino
373,Torino,Negozi - Emilia-Romagna,0.002925687536571094,Torino
374,Torino,Musei - Veneto,0.005851375073142188,Torino
375,Torino,Enoteche - Toscana,0.05090696313633704,Torino
376,Torino,Enoteche - Emilia-Romagna,0.014628437682855471,Torino
377,Torino,Enoteche - Veneto,0.004095962551199532,Torino
378,Torino,Bar - Toscana,0.0005851375073142189,Torino
379,Torino,Bar - Emilia-Romagna,0.003510825043885313,Torino
380,Torino,Chiese - Emilia-Romagna,0.0011702750146284377,Torino
381,Torino,Bar - Veneto,0.0005851375073142189,Torino
382,Torino,Centri Storici - Toscana,0.14160327677004095,Torino
383,Torino,Terme - Veneto,0.011117612638970159,Torino
384,Torino,Castelli - Veneto,0.0011702750146284377,Torino
385,Torino,Parchi - Toscana,0.006436512580456407,Torino
386,Torino,Parchi - Veneto,0.013458162668227034,Torino
387,Torino,Altro - Toscana,0.024575775307197192,Torino
388,Torino,Castelli - Emilia-Romagna,0.02633118782913985,Torino
389,Torino,Altro - Emilia-Romagna,0.017554125219426564,Torino
390,Torino,Parchi - Emilia-Romagna,0.0023405500292568754,Torino
391,Torino,Divertimento - Emilia-Romagna,0.0023405500292568754,Torino
392,Torino,Sci e Trekking - Toscana,0.003510825043885313,Torino
393,Torino,Divertimento - Veneto,0.027501462843768285,Torino
394,Torino,Sci e Trekking - Veneto,0.009362200117027502,Torino
395,Torino,Divertimento - Toscana,0.0017554125219426564,Torino
396,Torino,Terme - Emilia-Romagna,0.003510825043885313,Torino
397,Torino,Terme - Toscana,0.04330017554125219,Torino
398,Torino,Altro - Veneto,0.0017554125219426564,Torino
399,Torino,Sci e Trekking - Emilia-Romagna,0.0017554125219426564,Torino
447,Borgosesia,Centri Storici - Veneto,0.17647058823529413,Vercelli
448,Borgosesia,Musei - Toscana,0.058823529411764705,Vercelli
449,Borgosesia,Centri Storici - Emilia-Romagna,0.23529411764705882,Vercelli
450,Borgosesia,Centri Storici - Toscana,0.058823529411764705,Vercelli
451,Borgosesia,Castelli - Emilia-Romagna,0.17647058823529413,Vercelli
452,Borgosesia,Enoteche - Toscana,0.23529411764705882,Vercelli
453,Borgosesia,Terme - Veneto,0.058823529411764705,Vercelli
458,Gattinara,Centri Storici - Veneto,0.4,Vercelli
459,Gattinara,Spiagge - Veneto,0.2,Vercelli
460,Gattinara,Spiagge - Emilia-Romagna,0.2,Vercelli
461,Gattinara,Sci e Trekking - Toscana,0.2,Vercelli
462,Livorno Ferraris,Spiagge - Toscana,0.3333333333333333,Vercelli
463,Livorno Ferraris,Centri Storici - Emilia-Romagna,0.4444444444444444,Vercelli
464,Livorno Ferraris,Centri Storici - Toscana,0.1111111111111111,Vercelli
465,Livorno Ferraris,Spiagge - Emilia-Romagna,0.1111111111111111,Vercelli
476,Serravalle Sesia,Spiagge - Veneto,0.7,Vercelli
477,Serravalle Sesia,Centri Storici - Veneto,0.3,Vercelli
480,Vercelli,Enoteche - Toscana,0.040268456375838924,Vercelli
481,Vercelli,Terme - Veneto,0.013422818791946308,Vercelli
482,Vercelli,Centri Storici - Toscana,0.12080536912751678,Vercelli
483,Vercelli,Sci e Trekking - Veneto,0.006711409395973154,Vercelli
484,Vercelli,Musei - Veneto,0.006711409395973154,Vercelli
